SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
671, 670, pr: 672 pr: 680 , -7.36149, 70.4015, -2.38175, -8.00653, 70.5362, -1.77917, 0.892926, 170705, 0.0101439, 0, 0, 
672, 671, pr: 673 , -8.00653, 70.5362, -1.77917, -8.17296, 70.1477, -1.49189, 0.51102, 193099, 0.00643596, 0, 0, 
673, 672, pr: 674 , -8.17296, 70.1477, -1.49189, -8.49307, 69.8076, -1.28455, 0.511018, 193099, 0.00643596, 0, 0, 
674, 673, pr: 675 , -8.49307, 69.8076, -1.28455, -8.69252, 69.5534, -0.875868, 0.520998, 193099, 0.00643596, 0, 0, 
675, 674, pr: 676 pr: 678 , -8.69252, 69.5534, -0.875868, -8.62602, 69.3158, -0.416998, 0.520995, 193099, 0.00643596, 0, 0, 
676, 675, pr: 677 , -8.62602, 69.3158, -0.416998, -8.67786, 69.3321, 0.240558, 0.659797, 131323, 0.00222798, 0, 0, 
677, 676, NO CHILDREN, -8.67786, 69.3321, 0.240558, -8.69025, 69.2252, 0.891529, 0.659797, 131323, 0.00222798, 0, 0, 
678, 675, pr: 679 , -8.62602, 69.3158, -0.416998, -8.62584, 69.1055, 0.0698821, 0.530349, 102997, 0.00269861, 0, 0, 
679, 678, NO CHILDREN, -8.62584, 69.1055, 0.0698821, -8.59067, 69.1429, 0.597741, 0.530348, 102997, 0.00269861, 0, 0, 
680, 671, pr: 681 , -8.00653, 70.5362, -1.77917, -8.28632, 70.1585, -1.3719, 0.621949, 123407, 0.00384357, 0, 0, 
681, 680, pr: 682 pr: 683 , -8.28632, 70.1585, -1.3719, -8.69401, 69.8222, -1.04394, 0.621951, 123407, 0.00384357, 0, 0, 
682, 681, NO CHILDREN, -8.69401, 69.8222, -1.04394, -8.8363, 69.3861, -1.00082, 0.460794, 46079.7, 0.00164847, 0, 0, 
683, 681, NO CHILDREN, -8.69401, 69.8222, -1.04394, -9.46916, 69.5843, -0.720945, 0.872813, 87281.2, 0.00294115, 0, 0, 
684, 656, pr: 685 , -6.64674, 70.9751, -5.8804, -6.84447, 70.7195, -5.35579, 0.616166, 232539, 0.0160544, 0, 0, 
685, 684, pr: 686 , -6.84447, 70.7195, -5.35579, -6.93923, 70.5484, -4.77148, 0.616168, 232539, 0.0160544, 0, 0, 
686, 685, pr: 687 , -6.93923, 70.5484, -4.77148, -7.48713, 70.6365, -4.45449, 0.639095, 232539, 0.0160544, 0, 0, 
687, 686, pr: 688 pr: 697 , -7.48713, 70.6365, -4.45449, -7.84745, 70.4633, -3.95588, 0.639095, 232539, 0.0160544, 0, 0, 
688, 687, pr: 689 pr: 693 , -7.84745, 70.4633, -3.95588, -8.24821, 70.8494, -3.19253, 0.944656, 94465.5, 0.00561693, 0, 0, 
689, 688, pr: 690 , -8.24821, 70.8494, -3.19253, -8.58672, 71.2102, -2.96389, 0.545039, 106384, 0.00492854, 0, 0, 
690, 689, pr: 691 pr: 692 , -8.58672, 71.2102, -2.96389, -9.03876, 71.5135, -2.93601, 0.54504, 106384, 0.00492854, 0, 0, 
691, 690, NO CHILDREN, -9.03876, 71.5135, -2.93601, -9.42182, 72.1926, -3.13695, 0.805169, 80516.5, 0.0025551, 0, 0, 
692, 690, NO CHILDREN, -9.03876, 71.5135, -2.93601, -9.33674, 71.8918, -2.181, 0.895528, 89552.9, 0.00240082, 0, 0, 
693, 688, pr: 694 pr: 695 , -8.24821, 70.8494, -3.19253, -8.74845, 70.9013, -2.61338, 0.76704, 76703.9, 0.00487043, 0, 0, 
694, 693, NO CHILDREN, -8.74845, 70.9013, -2.61338, -9.07365, 71.2502, -2.05456, 0.734723, 73472.3, 0.00276187, 0, 0, 
695, 693, pr: 696 , -8.74845, 70.9013, -2.61338, -8.67478, 70.9018, -1.95077, 0.666692, 130951, 0.00271798, 0, 0, 
696, 695, NO CHILDREN, -8.67478, 70.9018, -1.95077, -8.83508, 70.9912, -1.30984, 0.666693, 130951, 0.00271798, 0, 0, 
697, 687, pr: 698 , -7.84745, 70.4633, -3.95588, -8.13258, 70.5107, -3.43957, 0.591711, 113745, 0.00952695, 0, 0, 
698, 697, pr: 699 pr: 703 , -8.13258, 70.5107, -3.43957, -8.23631, 70.8284, -2.95122, 0.591712, 113745, 0.00952695, 0, 0, 
699, 698, pr: 700 , -8.23631, 70.8284, -2.95122, -8.638, 70.755, -2.571, 0.557949, 109929, 0.00461341, 0, 0, 
700, 699, pr: 701 pr: 702 , -8.638, 70.755, -2.571, -8.9698, 70.8506, -2.13273, 0.55795, 109929, 0.00461341, 0, 0, 
701, 700, NO CHILDREN, -8.9698, 70.8506, -2.13273, -9.25315, 70.6213, -1.88846, 0.438797, 43879.6, 0.00213842, 0, 0, 
702, 700, NO CHILDREN, -8.9698, 70.8506, -2.13273, -9.15868, 70.6673, -1.96741, 0.310787, 31078.8, 0.00168552, 0, 0, 
703, 698, pr: 704 pr: 705 , -8.23631, 70.8284, -2.95122, -8.84173, 70.8299, -2.63379, 0.683596, 68359.6, 0.00434649, 0, 0, 
704, 703, NO CHILDREN, -8.84173, 70.8299, -2.63379, -9.60856, 70.8808, -2.7102, 0.772308, 77230.8, 0.00319307, 0, 0, 
705, 703, NO CHILDREN, -8.84173, 70.8299, -2.63379, -9.26248, 70.6283, -1.91107, 0.860235, 86023.5, 0.0018514, 0, 0, 
706, 498, pr: 707 , -4.83098, 78.8675, -6.59102, -4.61283, 78.5971, -7.45527, 0.931484, 690795, 0.0972559, 0, 0, 
707, 706, pr: 708 , -4.61283, 78.5971, -7.45527, -4.86197, 78.1629, -8.24082, 0.931484, 690795, 0.0972559, 0, 0, 
708, 707, pr: 709 , -4.86197, 78.1629, -8.24082, -5.20348, 77.5665, -8.8371, 0.909886, 690795, 0.0972559, 0, 0, 
709, 708, pr: 710 , -5.20348, 77.5665, -8.8371, -5.34018, 77.1074, -9.61069, 0.909884, 690795, 0.0972559, 0, 0, 
710, 709, pr: 711 , -5.34018, 77.1074, -9.61069, -5.12137, 76.5354, -10.2937, 0.917343, 690795, 0.0972559, 0, 0, 
711, 710, pr: 712 , -5.12137, 76.5354, -10.2937, -5.07576, 76.3043, -11.1803, 0.917342, 690795, 0.0972559, 0, 0, 
712, 711, pr: 713 , -5.07576, 76.3043, -11.1803, -4.64332, 76.0162, -11.921, 0.904808, 690795, 0.0972559, 0, 0, 
713, 712, pr: 714 pr: 823 , -4.64332, 76.0162, -11.921, -4.46743, 75.8446, -12.7918, 0.904811, 690795, 0.0972559, 0, 0, 
714, 713, pr: 715 , -4.46743, 75.8446, -12.7918, -4.13755, 75.8269, -13.2273, 0.546629, 211617, 0.0774065, 0, 0, 
715, 714, pr: 716 , -4.13755, 75.8269, -13.2273, -3.93482, 76.0105, -13.7006, 0.54663, 211617, 0.0774065, 0, 0, 
716, 715, pr: 717 , -3.93482, 76.0105, -13.7006, -3.59114, 75.8976, -14.1051, 0.542678, 211617, 0.0774065, 0, 0, 
717, 716, pr: 718 pr: 773 , -3.59114, 75.8976, -14.1051, -3.24434, 75.9869, -14.5129, 0.542677, 211617, 0.0774065, 0, 0, 
718, 717, pr: 719 , -3.24434, 75.9869, -14.5129, -3.55989, 75.9333, -14.9795, 0.56587, 434769, 0.0319747, 0, 0, 
719, 718, pr: 720 , -3.55989, 75.9333, -14.9795, -3.81234, 75.8015, -15.4685, 0.565871, 434769, 0.0319747, 0, 0, 
720, 719, pr: 721 , -3.81234, 75.8015, -15.4685, -3.88156, 75.8539, -16.0453, 0.583345, 434769, 0.0319747, 0, 0, 
721, 720, pr: 722 , -3.88156, 75.8539, -16.0453, -3.88424, 75.6156, -16.5778, 0.583348, 434769, 0.0319747, 0, 0, 
722, 721, pr: 723 , -3.88424, 75.6156, -16.5778, -4.12487, 75.5261, -17.0885, 0.571635, 434769, 0.0319747, 0, 0, 
723, 722, pr: 724 , -4.12487, 75.5261, -17.0885, -4.09921, 75.5046, -17.6592, 0.571631, 434769, 0.0319747, 0, 0, 
724, 723, pr: 725 , -4.09921, 75.5046, -17.6592, -3.93709, 75.4913, -18.2049, 0.569471, 434769, 0.0319747, 0, 0, 
725, 724, pr: 726 pr: 748 , -3.93709, 75.4913, -18.2049, -4.03144, 75.5351, -18.7648, 0.56947, 434769, 0.0319747, 0, 0, 
726, 725, pr: 727 , -4.03144, 75.5351, -18.7648, -3.65105, 75.4067, -19.1423, 0.55107, 212671, 0.0146465, 0, 0, 
727, 726, pr: 728 , -3.65105, 75.4067, -19.1423, -3.52268, 75.1988, -19.6362, 0.551068, 212671, 0.0146465, 0, 0, 
728, 727, pr: 729 , -3.52268, 75.1988, -19.6362, -3.1145, 74.9604, -19.9463, 0.565322, 212671, 0.0146465, 0, 0, 
729, 728, pr: 730 pr: 739 , -3.1145, 74.9604, -19.9463, -2.99869, 74.8242, -20.4826, 0.565325, 212671, 0.0146465, 0, 0, 
730, 729, pr: 731 , -2.99869, 74.8242, -20.4826, -2.20729, 74.6285, -20.7848, 0.869449, 163997, 0.0104743, 0, 0, 
731, 730, pr: 732 pr: 735 , -2.20729, 74.6285, -20.7848, -1.69885, 73.9451, -20.9591, 0.869447, 163997, 0.0104743, 0, 0, 
732, 731, pr: 733 pr: 734 , -1.69885, 73.9451, -20.9591, -1.26352, 73.5123, -20.7446, 0.650246, 65025, 0.00363104, 0, 0, 
733, 732, NO CHILDREN, -1.26352, 73.5123, -20.7446, -1.10073, 72.9394, -20.6373, 0.605182, 60518.4, 0.00184141, 0, 0, 
734, 732, NO CHILDREN, -1.26352, 73.5123, -20.7446, -1.26525, 73.516, -20.7489, 0.00596101, -596.246, 0.00150763, 0, 0, 
735, 731, pr: 736 pr: 737 , -1.69885, 73.9451, -20.9591, -1.06494, 73.6964, -20.8305, 0.692949, 69294.9, 0.00327598, 0, 0, 
736, 735, NO CHILDREN, -1.06494, 73.6964, -20.8305, -0.419523, 73.7818, -20.5636, 0.703649, 70365.1, 0.00191059, 0, 0, 
737, 735, pr: 738 , -1.06494, 73.6964, -20.8305, -0.572833, 73.4835, -20.9291, 0.545203, 107298, 0.00263907, 0, 0, 
738, 737, NO CHILDREN, -0.572833, 73.4835, -20.9291, -0.165386, 73.2432, -21.2002, 0.545202, 107298, 0.00263907, 0, 0, 
739, 729, pr: 740 , -2.99869, 74.8242, -20.4826, -2.86867, 74.8764, -20.9716, 0.508741, 101116, 0.00831071, 0, 0, 
740, 739, pr: 741 pr: 744 , -2.86867, 74.8764, -20.9716, -2.84391, 74.9691, -21.4713, 0.508741, 101116, 0.00831071, 0, 0, 
741, 740, pr: 742 pr: 743 , -2.84391, 74.9691, -21.4713, -3.18045, 75.0279, -22.331, 0.925098, 92509.6, 0.00446838, 0, 0, 
742, 741, NO CHILDREN, -3.18045, 75.0279, -22.331, -3.61081, 75.2076, -22.6794, 0.582199, 58220, 0.00253866, 0, 0, 
743, 741, NO CHILDREN, -3.18045, 75.0279, -22.331, -3.03231, 75.0463, -23.103, 0.786379, 78637.9, 0.00177748, 0, 0, 
744, 740, pr: 745 , -2.84391, 74.9691, -21.4713, -2.33913, 74.739, -21.9212, 0.71426, 138608, 0.00379861, 0, 0, 
745, 744, pr: 746 pr: 747 , -2.33913, 74.739, -21.9212, -2.10639, 74.5705, -22.5751, 0.714259, 138608, 0.00379861, 0, 0, 
746, 745, NO CHILDREN, -2.10639, 74.5705, -22.5751, -1.7305, 74.7163, -22.837, 0.480804, 48080.4, 0.00222234, 0, 0, 
747, 745, NO CHILDREN, -2.10639, 74.5705, -22.5751, -1.63861, 74.3273, -22.7725, 0.562985, 56298.4, 0.00161865, 0, 0, 
748, 725, pr: 749 , -4.03144, 75.5351, -18.7648, -3.7306, 75.4017, -19.6138, 0.910547, 350014, 0.0211264, 0, 0, 
749, 748, pr: 750 , -3.7306, 75.4017, -19.6138, -3.72448, 75.5574, -20.5109, 0.910546, 350014, 0.0211264, 0, 0, 
750, 749, pr: 751 , -3.72448, 75.5574, -20.5109, -3.34972, 75.8744, -21.2599, 0.895524, 350014, 0.0211264, 0, 0, 
751, 750, pr: 752 pr: 764 , -3.34972, 75.8744, -21.2599, -3.02588, 75.957, -22.0907, 0.89553, 350014, 0.0211264, 0, 0, 
752, 751, pr: 753 , -3.02588, 75.957, -22.0907, -3.12404, 76.0689, -22.6094, 0.539653, 205950, 0.00535251, 0, 0, 
753, 752, pr: 754 , -3.12404, 76.0689, -22.6094, -2.99716, 76.2415, -23.1047, 0.53965, 205950, 0.00535251, 0, 0, 
754, 753, pr: 755 , -2.99716, 76.2415, -23.1047, -3.09672, 76.5225, -23.5413, 0.528611, 205950, 0.00535251, 0, 0, 
755, 754, pr: 756 pr: 760 , -3.09672, 76.5225, -23.5413, -3.28037, 76.7978, -23.9534, 0.528611, 205950, 0.00535251, 0, 0, 
756, 755, pr: 757 , -3.28037, 76.7978, -23.9534, -3.36842, 76.6887, -24.5121, 0.57601, 113477, 0.00517451, 0, 0, 
757, 756, pr: 758 pr: 759 , -3.36842, 76.6887, -24.5121, -3.25901, 76.6011, -25.0708, 0.576011, 113477, 0.00517451, 0, 0, 
758, 757, NO CHILDREN, -3.25901, 76.6011, -25.0708, -3.53252, 75.9321, -25.7317, 0.979398, 97939.9, 0.002505, 0, 0, 
759, 757, NO CHILDREN, -3.25901, 76.6011, -25.0708, -3.09644, 76.3568, -25.3791, 0.42556, 42556.2, 0.00174166, 0, 0, 
760, 755, pr: 761 , -3.28037, 76.7978, -23.9534, -2.91202, 77.3683, -24.644, 0.968504, 181692, 0.00436352, 0, 0, 
761, 760, pr: 762 pr: 763 , -2.91202, 77.3683, -24.644, -2.31076, 77.3127, -25.4012, 0.968501, 181692, 0.00436352, 0, 0, 
762, 761, NO CHILDREN, -2.31076, 77.3127, -25.4012, -2.33339, 77.4481, -26.0728, 0.68553, 68553.1, 0.00137407, 0, 0, 
763, 761, NO CHILDREN, -2.31076, 77.3127, -25.4012, -2.27076, 77.6514, -25.8363, 0.552866, 55286.6, 0.00198069, 0, 0, 
764, 751, pr: 765 pr: 769 , -3.02588, 75.957, -22.0907, -2.5075, 76.0664, -22.5824, 0.722773, 72277.3, 0.00840067, 0, 0, 
765, 764, pr: 766 , -2.5075, 76.0664, -22.5824, -1.89934, 76.0324, -22.9365, 0.70458, 133481, 0.00409373, 0, 0, 
766, 765, pr: 767 pr: 768 , -1.89934, 76.0324, -22.9365, -1.28612, 75.6865, -22.9641, 0.704579, 133481, 0.00409373, 0, 0, 
767, 766, NO CHILDREN, -1.28612, 75.6865, -22.9641, -1.01943, 75.4544, -23.327, 0.506693, 50669.3, 0.00214591, 0, 0, 
768, 766, NO CHILDREN, -1.28612, 75.6865, -22.9641, -0.622982, 75.5671, -22.8206, 0.688927, 68892.7, 0.00188756, 0, 0, 
769, 764, pr: 770 , -2.5075, 76.0664, -22.5824, -2.27949, 76.3734, -22.9233, 0.51236, 102172, 0.00474296, 0, 0, 
770, 769, pr: 771 pr: 772 , -2.27949, 76.3734, -22.9233, -2.09631, 76.7374, -23.2339, 0.512364, 102172, 0.00474296, 0, 0, 
771, 770, NO CHILDREN, -2.09631, 76.7374, -23.2339, -1.73743, 77.0957, -23.321, 0.514533, 51453.5, 0.00177525, 0, 0, 
772, 770, NO CHILDREN, -2.09631, 76.7374, -23.2339, -1.82163, 77.6856, -23.3565, 0.994737, 99474, 0.00211254, 0, 0, 
773, 717, pr: 774 , -3.24434, 75.9869, -14.5129, -2.98828, 76.4047, -15.1458, 0.800535, 158946, 0.0319973, 0, 0, 
774, 773, pr: 775 pr: 797 , -2.98828, 76.4047, -15.1458, -2.86464, 76.7186, -15.8719, 0.800533, 158946, 0.0319973, 0, 0, 
775, 774, pr: 776 , -2.86464, 76.7186, -15.8719, -2.36006, 76.9317, -16.2565, 0.669341, 243723, 0.0152409, 0, 0, 
776, 775, pr: 777 , -2.36006, 76.9317, -16.2565, -2.10749, 77.0191, -16.8702, 0.669338, 243723, 0.0152409, 0, 0, 
777, 776, pr: 778 , -2.10749, 77.0191, -16.8702, -1.45837, 77.0681, -17.0853, 0.685583, 243723, 0.0152409, 0, 0, 
778, 777, pr: 779 pr: 789 , -1.45837, 77.0681, -17.0853, -0.963162, 77.5365, -17.1585, 0.685584, 243723, 0.0152409, 0, 0, 
779, 778, pr: 780 , -0.963162, 77.5365, -17.1585, -0.74437, 77.4542, -17.7616, 0.646826, 127871, 0.00892667, 0, 0, 
780, 779, pr: 781 pr: 785 , -0.74437, 77.4542, -17.7616, -0.60972, 77.5476, -18.3873, 0.646826, 127871, 0.00892667, 0, 0, 
781, 780, pr: 782 , -0.60972, 77.5476, -18.3873, -0.229949, 77.3362, -19.1631, 0.889175, 177201, 0.0054706, 0, 0, 
782, 781, pr: 783 pr: 784 , -0.229949, 77.3362, -19.1631, 0.199986, 77.0033, -19.8666, 0.889173, 177201, 0.0054706, 0, 0, 
783, 782, NO CHILDREN, 0.199986, 77.0033, -19.8666, 0.693, 76.7906, -20.0258, 0.560065, 56006.3, 0.00227404, 0, 0, 
784, 782, NO CHILDREN, 0.199986, 77.0033, -19.8666, 0.344237, 77.0484, -20.3656, 0.521365, 52136.4, 0.00196086, 0, 0, 
785, 780, pr: 786 , -0.60972, 77.5476, -18.3873, -0.332234, 77.8636, -18.9691, 0.717927, 141918, 0.0048467, 0, 0, 
786, 785, pr: 787 pr: 788 , -0.332234, 77.8636, -18.9691, -0.0283104, 78.3431, -19.4087, 0.717929, 141918, 0.0048467, 0, 0, 
787, 786, NO CHILDREN, -0.0283104, 78.3431, -19.4087, -0.099683, 78.4758, -19.9941, 0.604543, 60454.3, 0.00192663, 0, 0, 
788, 786, NO CHILDREN, -0.0283104, 78.3431, -19.4087, -0.0485826, 78.9105, -19.7891, 0.683463, 68346.8, 0.00156397, 0, 0, 
789, 778, pr: 790 pr: 793 , -0.963162, 77.5365, -17.1585, -0.76971, 78.0628, -17.7306, 0.801079, 80107.8, 0.00815256, 0, 0, 
790, 789, pr: 791 pr: 792 , -0.76971, 78.0628, -17.7306, -0.307193, 78.233, -18.242, 0.710238, 71023.4, 0.0038922, 0, 0, 
791, 790, NO CHILDREN, -0.307193, 78.233, -18.242, -0.200471, 78.1769, -18.6701, 0.444769, 44476.8, 0.00199159, 0, 0, 
792, 790, NO CHILDREN, -0.307193, 78.233, -18.242, -0.0775466, 78.173, -19.1844, 0.971829, 97182.8, 0.00321972, 0, 0, 
793, 789, pr: 794 , -0.76971, 78.0628, -17.7306, -0.353089, 78.1836, -18.2534, 0.679361, 135807, 0.00398864, 0, 0, 
794, 793, pr: 795 pr: 796 , -0.353089, 78.1836, -18.2534, 0.0589327, 78.3457, -18.7687, 0.679362, 135807, 0.00398864, 0, 0, 
795, 794, NO CHILDREN, 0.0589327, 78.3457, -18.7687, 0.701367, 78.4461, -19.1067, 0.732823, 73282.4, 0.00152386, 0, 0, 
796, 794, NO CHILDREN, 0.0589327, 78.3457, -18.7687, 0.0675144, 78.6032, -19.1299, 0.443712, 44371.2, 0.00136821, 0, 0, 
797, 774, pr: 798 , -2.86464, 76.7186, -15.8719, -2.61151, 76.6232, -16.3442, 0.54435, 217623, 0.0221558, 0, 0, 
798, 797, pr: 799 , -2.61151, 76.6232, -16.3442, -2.36517, 76.5347, -16.8215, 0.54435, 217623, 0.0221558, 0, 0, 
799, 798, pr: 800 , -2.36517, 76.5347, -16.8215, -2.21821, 76.3612, -17.3268, 0.554075, 217623, 0.0221558, 0, 0, 
800, 799, pr: 801 pr: 811 , -2.21821, 76.3612, -17.3268, -1.92524, 76.3299, -17.796, 0.554074, 217623, 0.0221558, 0, 0, 
801, 800, pr: 802 , -1.92524, 76.3299, -17.796, -1.24697, 76.5353, -18.1996, 0.815545, 160553, 0.00854741, 0, 0, 
802, 801, pr: 803 pr: 807 , -1.24697, 76.5353, -18.1996, -0.674666, 76.5407, -18.7806, 0.815546, 160553, 0.00854741, 0, 0, 
803, 802, pr: 804 , -0.674666, 76.5407, -18.7806, -0.633322, 76.3168, -19.4524, 0.709362, 140102, 0.00544821, 0, 0, 
804, 803, pr: 805 pr: 806 , -0.633322, 76.3168, -19.4524, -0.431255, 76.2481, -20.1289, 0.709369, 140102, 0.00544821, 0, 0, 
805, 804, NO CHILDREN, -0.431255, 76.2481, -20.1289, -0.0801449, 75.9464, -20.4088, 0.540939, 54093.7, 0.00160141, 0, 0, 
806, 804, NO CHILDREN, -0.431255, 76.2481, -20.1289, -0.188104, 76.2171, -20.4223, 0.382291, 38229.2, 0.00251788, 0, 0, 
807, 802, pr: 808 , -0.674666, 76.5407, -18.7806, -0.459744, 77.0448, -19.1034, 0.636009, 120879, 0.00338656, 0, 0, 
808, 807, pr: 809 pr: 810 , -0.459744, 77.0448, -19.1034, -0.279941, 77.2463, -19.6792, 0.63601, 120879, 0.00338656, 0, 0, 
809, 808, NO CHILDREN, -0.279941, 77.2463, -19.6792, 0.339752, 77.5453, -19.958, 0.742378, 74238, 0.00129669, 0, 0, 
810, 808, NO CHILDREN, -0.279941, 77.2463, -19.6792, 0.0872913, 78.023, -19.8958, 0.886065, 88606, 0.00197968, 0, 0, 
811, 800, pr: 812 , -1.92524, 76.3299, -17.796, -1.77996, 75.8522, -18.1036, 0.586486, 226509, 0.00924931, 0, 0, 
812, 811, pr: 813 , -1.77996, 75.8522, -18.1036, -1.56459, 75.3934, -18.3987, 0.586491, 226509, 0.00924931, 0, 0, 
813, 812, pr: 814 , -1.56459, 75.3934, -18.3987, -1.30301, 75.2154, -18.9231, 0.612402, 226509, 0.00924931, 0, 0, 
814, 813, pr: 815 pr: 820 , -1.30301, 75.2154, -18.9231, -1.35006, 74.8546, -19.4156, 0.612403, 226509, 0.00924931, 0, 0, 
815, 814, pr: 816 , -1.35006, 74.8546, -19.4156, -1.32605, 74.2751, -19.4256, 0.580004, 114300, 0.00544095, 0, 0, 
816, 815, pr: 817 pr: 819 , -1.32605, 74.2751, -19.4256, -1.18942, 73.7369, -19.5929, 0.58, 114300, 0.00544095, 0, 0, 
817, 816, pr: 818 , -1.18942, 73.7369, -19.5929, -1.27346, 73.2054, -19.3369, 0.595822, 114931, 0.00318555, 0, 0, 
818, 817, NO CHILDREN, -1.27346, 73.2054, -19.3369, -1.55439, 72.6801, -19.3266, 0.595824, 114931, 0.00318555, 0, 0, 
819, 816, NO CHILDREN, -1.18942, 73.7369, -19.5929, -0.951468, 73.0699, -19.4067, 0.732228, 73222.2, 0.00197708, 0, 0, 
820, 814, pr: 821 pr: 822 , -1.35006, 74.8546, -19.4156, -0.913495, 74.6868, -20.0622, 0.797942, 79794, 0.00464916, 0, 0, 
821, 820, NO CHILDREN, -0.913495, 74.6868, -20.0622, -0.17286, 74.3516, -20.4523, 0.901719, 90172, 0.00277182, 0, 0, 
822, 820, NO CHILDREN, -0.913495, 74.6868, -20.0622, -0.364831, 74.7528, -20.3832, 0.639088, 63908.8, 0.00196049, 0, 0, 
823, 713, pr: 824 , -4.46743, 75.8446, -12.7918, -4.31162, 75.2695, -13.1718, 0.706722, 549611, 0.0727078, 0, 0, 
824, 823, pr: 825 , -4.31162, 75.2695, -13.1718, -4.01091, 74.7443, -13.5368, 0.706732, 549611, 0.0727078, 0, 0, 
825, 824, pr: 826 , -4.01091, 74.7443, -13.5368, -3.58222, 74.2357, -13.7897, 0.711605, 549611, 0.0727078, 0, 0, 
826, 825, pr: 827 , -3.58222, 74.2357, -13.7897, -3.08995, 73.8982, -14.1771, 0.711599, 549611, 0.0727078, 0, 0, 
827, 826, pr: 828 , -3.08995, 73.8982, -14.1771, -2.57365, 73.4303, -14.3687, 0.722591, 549611, 0.0727078, 0, 0, 
828, 827, pr: 829 , -2.57365, 73.4303, -14.3687, -2.31448, 72.7786, -14.5425, 0.722587, 549611, 0.0727078, 0, 0, 
829, 828, pr: 830 , -2.31448, 72.7786, -14.5425, -2.07752, 72.2205, -14.9083, 0.70809, 549611, 0.0727078, 0, 0, 
830, 829, pr: 831 pr: 885 , -2.07752, 72.2205, -14.9083, -1.96484, 71.6526, -15.3159, 0.708089, 549611, 0.0727078, 0, 0, 
831, 830, pr: 832 , -1.96484, 71.6526, -15.3159, -1.52008, 71.393, -15.2411, 0.520349, 410478, 0.0407112, 0, 0, 
832, 831, pr: 833 , -1.52008, 71.393, -15.2411, -1.02641, 71.2646, -15.1383, 0.520348, 410478, 0.0407112, 0, 0, 
833, 832, pr: 834 , -1.02641, 71.2646, -15.1383, -0.572568, 71.02, -15.1315, 0.515618, 410478, 0.0407112, 0, 0, 
834, 833, pr: 835 , -0.572568, 71.02, -15.1315, -0.109192, 70.7951, -15.108, 0.515615, 410478, 0.0407112, 0, 0, 
835, 834, pr: 836 , -0.109192, 70.7951, -15.108, 0.423867, 70.6994, -15.1535, 0.54348, 410478, 0.0407112, 0, 0, 
836, 835, pr: 837 , 0.423867, 70.6994, -15.1535, 0.828819, 70.3577, -15.2744, 0.54348, 410478, 0.0407112, 0, 0, 
837, 836, pr: 838 , 0.828819, 70.3577, -15.2744, 1.28123, 70.1326, -15.1032, 0.533535, 410478, 0.0407112, 0, 0, 
838, 837, pr: 839 pr: 861 , 1.28123, 70.1326, -15.1032, 1.80588, 70.0529, -15.048, 0.533539, 410478, 0.0407112, 0, 0, 
839, 838, pr: 840 , 1.80588, 70.0529, -15.048, 2.39431, 69.917, -15.3701, 0.68447, 136859, 0.0168625, 0, 0, 
840, 839, pr: 841 pr: 850 , 2.39431, 69.917, -15.3701, 2.97877, 69.8069, -15.7089, 0.68447, 136859, 0.0168625, 0, 0, 
841, 840, pr: 842 , 2.97877, 69.8069, -15.7089, 3.49136, 70.2836, -15.9612, 0.744033, 144606, 0.00852779, 0, 0, 
842, 841, pr: 843 pr: 847 , 3.49136, 70.2836, -15.9612, 4.18543, 70.4647, -16.1588, 0.744036, 144606, 0.00852779, 0, 0, 
843, 842, pr: 844 pr: 846 , 4.18543, 70.4647, -16.1588, 4.41996, 70.4723, -16.1473, 0.234939, 23493.8, 0.00534729, 0, 0, 
844, 843, pr: 845 , 4.41996, 70.4723, -16.1473, 4.92084, 70.5435, -15.7986, 0.61444, 122554, 0.00222549, 0, 0, 
845, 844, NO CHILDREN, 4.92084, 70.5435, -15.7986, 5.36418, 70.6356, -15.3833, 0.61444, 122554, 0.00222549, 0, 0, 
846, 843, NO CHILDREN, 4.41996, 70.4723, -16.1473, 4.9169, 70.3251, -15.8035, 0.621943, 62194.2, 0.00248306, 0, 0, 
847, 842, pr: 848 pr: 849 , 4.18543, 70.4647, -16.1588, 4.66927, 70.4882, -16.6168, 0.666624, 66662.3, 0.00453356, 0, 0, 
848, 847, NO CHILDREN, 4.66927, 70.4882, -16.6168, 4.93131, 70.8589, -17.1479, 0.698676, 69867.7, 0.00248256, 0, 0, 
849, 847, NO CHILDREN, 4.66927, 70.4882, -16.6168, 5.15559, 70.883, -17.3329, 0.951421, 95142.1, 0.0018377, 0, 0, 
850, 840, pr: 851 , 2.97877, 69.8069, -15.7089, 3.59377, 69.6775, -16.4431, 0.966403, 189066, 0.00757156, 0, 0, 
851, 850, pr: 852 pr: 857 , 3.59377, 69.6775, -16.4431, 4.01272, 69.8796, -17.2902, 0.966403, 189066, 0.00757156, 0, 0, 
852, 851, pr: 853 , 4.01272, 69.8796, -17.2902, 4.28113, 69.4788, -17.7058, 0.636688, 119919, 0.00405831, 0, 0, 
853, 852, pr: 854 pr: 856 , 4.28113, 69.4788, -17.7058, 4.85395, 69.2698, -17.889, 0.636689, 119919, 0.00405831, 0, 0, 
854, 853, pr: 855 , 4.85395, 69.2698, -17.889, 4.93809, 69.0023, -18.4074, 0.58945, 116078, 0.00257085, 0, 0, 
